PlotID,Year,Class,Count,xmin,xmax,ymin,ymax,TransectLength,EffectiveTransectLength
3,2003,J,191,2,3,2,28,NA,NA
3,2003,S,403,2,3,2,28,NA,NA
3,2004,A,1,2,2,12.4,12.4,NA,NA
3,2004,J,81,2,3,5.86,13.8,NA,NA
3,2004,S,201,2,3,6.72,10,NA,NA
3,2005,J,139,2,3,4.18,14.02,NA,NA
3,2005,S,24,2.15,3,5.08,13.35,NA,NA
3,2005,SJ,43,2.8,2.8,12.25,12.25,NA,NA
3,2006,LJ,7,2.05,2.9,5.27,10.55,NA,NA
3,2007,LJ,3,2.05,2.2,5.27,5.88,NA,NA
3,2008,J,2,2.05,2.2,5.27,5.88,NA,NA
4,2000,A,8,3.5,3.95,6.35,25.62,NA,NA
4,2000,J,5,3.15,3.95,7.2,23.25,NA,NA
4,2000,S,655,3,3.75,8.28,14.2,NA,NA
4,2000,SJ,1,3.35,3.35,7.48,7.48,NA,NA
4,2001,NA,73,3,3.97,7.48,14.9,NA,NA
4,2001,A,26,3.2,3.9,3.5,25.62,NA,NA
4,2001,E,1,3.5,3.5,12.3,12.3,NA,NA
4,2001,J,338,3,4,4.85,23.25,NA,NA
4,2001,S,66,3,3.97,7.48,14.9,NA,NA
4,2002,NA,19,3,3.39,9.68,11.9,NA,NA
4,2002,A,16,3,3.95,3.5,18.8,NA,NA
4,2002,D,29,3.1,4,6.35,14.7,NA,NA
4,2002,E,299,3,3.88,11,13.5,NA,NA
4,2002,J,98,3,4,3.5,14.9,NA,NA
4,2002,S,267,3.06,4,6.35,14.7,NA,NA
4,2003,NA,3,3,4,8,11,NA,NA
4,2003,?,1,4,4,14,14,NA,NA
4,2003,A,4,4,4,8,19,NA,NA
4,2003,D,64,3,4,8,21,NA,NA
4,2003,E,246,3,4,11,14,NA,NA
4,2003,J,122,3,4,4,21,NA,NA
4,2003,S,336,3,4,4,21,NA,NA
4,2004,A,2,0,4,16.15,18.8,NA,NA
4,2004,J,40,0,4,5.14,11.5,NA,NA
4,2004,S,16,0,4,7.6,9.75,NA,NA
4,2005,A,1,3.85,3.85,18.8,18.8,NA,NA
4,2005,J,32,0.5,4,5.14,22.4,NA,NA
4,2005,S,8,3.13,3.73,5.55,18.6,NA,NA
4,2005,SJ,487,3,3,14,14,NA,NA
4,2006,LJ,5,3.5,3.6,13.55,13.85,NA,NA
4,2006,SJ,3,2.98,3.25,9.77,30.15,NA,NA
4,2007,LJ,2,3,3.25,9.77,10.1,NA,NA
4,2008,J,1,3,3,11.9,11.9,NA,NA
4,2009,J,2,3.18,3.4,12.8,13.4,NA,NA
4,2011,E,2,3.18,3.4,12.8,13.4,NA,NA
4,2014,D,1,3.27,3.27,10.98,10.98,NA,NA
5,2000,A,22,4,5,4.39,28.05,NA,NA
5,2000,J,17,4,4.76,7.63,29.5,NA,NA
5,2000,S,415,4,4.95,4.86,21.8,NA,NA
5,2000,SJ,6,4,5,9.05,15.53,NA,NA
5,2001,NA,103,4,5,11.4,28.15,NA,NA
5,2001,A,56,4,5,4.39,29.5,NA,NA
5,2001,J,245,4,5.1,4.45,28.85,NA,NA
5,2001,S,16,4.15,5,11.95,28.15,NA,NA
5,2002,A,47,4,5,4.39,29.5,NA,NA
5,2002,D,884,4,5.1,7.65,29.7,NA,NA
5,2002,E,5,4.3,4.8,11.65,15.5,NA,NA
5,2002,J,171,4,5.1,4.39,29.15,NA,NA
5,2002,S,869,4,5.1,8.65,29.7,NA,NA
5,2003,NA,1,4,4,26,26,NA,NA
5,2003,?,5,4,5,12,26,NA,NA
5,2003,A,37,4,5,6,29,NA,NA
5,2003,D,666,4,5,5,29,NA,NA
5,2003,E,6,4,5,12,13,NA,NA
5,2003,J,208,4,5,1,29,NA,NA
5,2003,S,745,4,5,3,27,NA,NA
5,2004,A,24,4,5,5.75,28.8,NA,NA
5,2004,J,26,4,5,1.2,28.85,NA,NA
5,2005,A,8,4,4.68,15.53,28.05,NA,NA
5,2005,E,2,4.3,4.6,12.5,12.55,NA,NA
5,2005,J,71,4,5.1,1.2,27.93,NA,NA
5,2005,S,11,4.3,4.78,6.1,13.8,NA,NA
5,2005,SJ,107,4,4.79,14.35,15.3,NA,NA
5,2006,A,4,4,4.64,12.48,26.4,NA,NA
5,2006,LJ,10,4.08,4.87,7,28.05,NA,NA
5,2006,SJ,7,4.65,4.92,15.3,30.3,NA,NA
5,2007,A,4,4,4.87,7,21.65,NA,NA
5,2007,LJ,1,4.41,4.41,26.4,26.4,NA,NA
5,2008,A,1,4,4,21.65,21.65,NA,NA
5,2008,J,1,4.64,4.64,15.53,15.53,NA,NA
5,2009,A,1,4,4,21.65,21.65,NA,NA
5,2009,J,1,4.87,4.87,7,7,NA,NA
5,2011,E,3,4,4.87,7,21.65,NA,NA
5,2017,J,1,2.26,2.26,0.3,0.3,NA,NA
6,2000,A,2,6.06,6.2,9.55,10.25,NA,NA
6,2000,J,2,5.13,5.44,6,13.1,NA,NA
6,2000,S,6,5.41,5.9,3.26,17.44,NA,NA
6,2000,SJ,9,5,6.15,2.83,15.87,NA,NA
6,2001,NA,53,5,6.35,0.5,29,NA,NA
6,2001,A,24,5,6.2,5.5,17.38,NA,NA
6,2001,J,214,5,7.05,0.4,36.66,NA,NA
6,2001,S,53,5,6.35,0.5,29,NA,NA
6,2002,NA,88,5.1,7.1,1,25.75,NA,NA
6,2002,?,4,5.13,6,3.05,13.55,NA,NA
6,2002,A,18,5,6.45,3.95,17.7,NA,NA
6,2002,D,310,5,6.14,0.8,26.9,NA,NA
6,2002,J,278,5,7.4,0.4,29.55,NA,NA
6,2002,S,436,5,7.1,1,25.75,NA,NA
6,2003,NA,10,5,7,1,17,NA,NA
6,2003,?,3,5,5,13,13,NA,NA
6,2003,A,25,5,6,6,28,NA,NA
6,2003,D,294,5,7,5,28,NA,NA
6,2003,E,3,5,5,13,13,NA,NA
6,2003,J,307,5,7,0,28,NA,NA
6,2003,S,416,5,7,1,25,NA,NA
6,2004,?,1,5,5,17.2,17.2,NA,NA
6,2004,A,37,5,7,4.8,27.65,NA,NA
6,2004,J,52,5,7,1.35,26.15,NA,NA
6,2004,S,2,5,7,2.25,17.47,NA,NA
6,2005,A,2,5.05,5.3,18.9,25.9,NA,NA
6,2005,J,42,0.92,6.41,5.35,28.1,NA,NA
6,2006,A,2,5,5.9,15.1,17.7,NA,NA
6,2006,LJ,16,4.81,6.1,5.93,30.73,NA,NA
6,2006,SJ,11,5,5.9,17.38,30.12,NA,NA
6,2007,A,3,5.32,5.55,12.65,29.33,NA,NA
6,2007,LJ,21,5.11,6.91,15.48,30.73,NA,NA
6,2007,SJ,3,5.8,7.06,0.65,25.2,NA,NA
6,2008,A,1,5.22,5.22,29.12,29.12,NA,NA
6,2008,J,41,4.81,8,6.84,30.45,NA,NA
6,2009,A,3,6.08,6.8,21.4,30.45,NA,NA
6,2009,J,23,4.67,8,5.9,30.45,NA,NA
6,2011,E,26,4.67,8,5.9,30.45,NA,NA
6,2016,E,1,5.46,5.46,13.69,13.69,NA,NA
6,2017,D,3,5,6,9.15,15.35,NA,NA
6,2023,A,1,5,5,22.95,22.95,NA,NA
6,2024,E,1,5,5,15,15,NA,NA
7,2000,A,13,-1.45,0.53,1,19.45,NA,NA
7,2000,J,50,-1.15,0.8,0.13,18,NA,NA
7,2000,SJ,1,-0.27,-0.27,15.17,15.17,NA,NA
7,2001,A,22,-1.45,0.5,1.4,19.45,NA,NA
7,2001,J,78,-0.98,0.8,1,18,NA,NA
7,2002,A,11,-1.45,0.5,1.4,19.45,NA,NA
7,2002,D,102,-0.85,1,0.25,8,NA,NA
7,2002,J,53,-1.1,1,0.25,19.3,NA,NA
7,2002,S,94,0.2,0.98,5.6,6.5,NA,NA
7,2003,A,3,0,1,3,5,NA,NA
7,2003,E,5,0,1,3,5,NA,NA
7,2003,J,2,0,0,3,4,NA,NA
7,2019,D,1,0.4,0.4,5.6,5.6,NA,NA
8,2000,A,5,0,0.9,5.12,13.05,NA,NA
8,2000,J,13,0.06,0.9,6.49,13.1,NA,NA
8,2001,A,12,0,0.9,5.12,13.05,NA,NA
8,2001,J,16,0.2,0.9,8.9,13.1,NA,NA
8,2002,A,3,0,0.4,5.12,12.5,NA,NA
8,2002,D,5,0.05,0.9,9.85,13.1,NA,NA
8,2002,J,12,0,0.9,5.12,13.1,NA,NA
8,2003,A,2,0,0,6,19,NA,NA
8,2003,D,25,0,1,4,15,NA,NA
8,2003,J,144,0,1,6,20,NA,NA
8,2003,S,21,0,1,4,18,NA,NA
8,2004,A,5,0,1,7.25,18.3,NA,NA
8,2004,J,20,0,1,6.4,19.85,NA,NA
9,2000,A,7,1.15,1.85,8.6,11.45,NA,NA
9,2000,J,7,1.08,1.9,8.79,15.9,NA,NA
9,2001,A,4,1.25,1.75,8.6,10.6,NA,NA
9,2001,J,14,1.08,1.9,8.79,12.3,NA,NA
9,2002,A,1,1.25,1.25,8.6,8.6,NA,NA
9,2002,D,2,1.85,1.9,11.45,11.95,NA,NA
9,2002,J,5,1.25,1.9,8.6,11.95,NA,NA
9,2003,A,2,1,2,9,11,NA,NA
9,2003,D,48,1,2,7,12,NA,NA
9,2003,J,112,0,2,6,16,NA,NA
9,2003,S,38,1,2,6,15,NA,NA
9,2004,A,3,0,2,8.68,15.42,NA,NA
9,2004,J,17,1,2,8.38,16.34,NA,NA
9,2005,J,1,2.8,2.8,11.95,11.95,NA,NA
9,2006,E,1,2.8,2.8,11.95,11.95,NA,NA
10,2000,A,14,2,2.9,7.65,14.42,NA,NA
10,2000,J,12,2,3,8.2,14.9,NA,NA
10,2001,A,8,2,2.85,9.1,13.6,NA,NA
10,2001,J,38,2,3,7.65,14.55,NA,NA
10,2002,A,2,2.8,2.8,9.1,9.1,NA,NA
10,2002,D,9,2,2.58,10.2,14.55,NA,NA
10,2002,J,29,2,2.95,8.45,14.55,NA,NA
10,2002,S,4,2.11,2.58,11.18,11.55,NA,NA
10,2003,NA,1,3,3,16,16,NA,NA
10,2003,A,6,2,3,9,11,NA,NA
10,2003,D,8,2,3,8,12,NA,NA
10,2003,J,72,2,3,8,17,NA,NA
10,2003,S,27,2,3,9,17,NA,NA
10,2004,A,2,3,3,9.1,16.65,NA,NA
10,2004,J,11,2,3,9.25,17.11,NA,NA
10,2005,A,1,2.8,2.8,9.1,9.1,NA,NA
10,2005,J,22,2.11,3,7.9,16.42,NA,NA
10,2005,S,4,2.68,2.92,10.24,11,NA,NA
10,2006,E,6,2.9,2.9,11,11,NA,NA
10,2006,LJ,1,2.11,2.11,14.99,14.99,NA,NA
10,2006,SJ,1,2.6,2.6,12.35,12.35,NA,NA
11,2000,A,9,3,3.85,6.25,11.25,NA,NA
11,2000,J,17,2.96,3.97,5.6,12.25,NA,NA
11,2001,A,18,2.96,3.9,6.25,11.25,NA,NA
11,2001,J,28,3,4,5.78,11.95,NA,NA
11,2002,A,10,3,3.7,6.25,11.25,NA,NA
11,2002,D,9,3.45,3.95,6,13.6,NA,NA
11,2002,J,19,2.96,3.85,6,11.95,NA,NA
11,2002,S,8,3.45,3.95,11.95,13.6,NA,NA
11,2003,A,6,3,4,6,11,NA,NA
11,2003,D,17,3,4,7,14,NA,NA
11,2003,J,31,3,4,7,14,NA,NA
11,2003,S,20,3,4,10,14,NA,NA
11,2004,A,1,3,3,11.25,11.25,NA,NA
11,2004,J,3,3,4,6.25,7.9,NA,NA
11,2005,J,65,3,4.03,6.25,11.4,NA,NA
11,2005,S,3,3.07,3.13,9.26,11.09,NA,NA
11,2006,LJ,14,3.02,3.55,10.62,11.4,NA,NA
11,2006,SJ,1,3.08,3.08,10.54,10.54,NA,NA
11,2023,D,1,3.25,3.25,11.11,11.11,NA,NA
12,2000,A,14,4.15,4.95,5.35,8.8,NA,NA
12,2000,J,5,4.23,4.96,5.65,7.65,NA,NA
12,2001,A,14,4.15,4.95,4.6,8,NA,NA
12,2001,J,26,4.15,4.95,5.35,12,NA,NA
12,2002,A,5,4.15,4.45,5.7,7,NA,NA
12,2002,D,2,4.25,4.85,5.65,7,NA,NA
12,2002,J,23,4.15,4.95,5.65,12,NA,NA
12,2003,A,5,4,5,6,12,NA,NA
12,2003,D,14,4,5,6,11,NA,NA
12,2003,J,39,4,5,7,12,NA,NA
12,2003,S,12,4,5,6,11,NA,NA
12,2004,A,3,4,5,5.7,12,NA,NA
12,2004,J,4,4,5,6.72,10.8,NA,NA
12,2005,A,2,4.2,5,5.7,7.42,NA,NA
12,2005,J,58,4.05,5,0,12,NA,NA
12,2005,S,1,4.91,4.91,6.04,6.04,NA,NA
12,2005,SJ,5,4.57,4.57,6.5,6.5,NA,NA
12,2006,A,2,4.2,5,5.7,7.42,NA,NA
12,2006,LJ,4,4.15,4.64,6.72,12,NA,NA
12,2006,SJ,1,5,5,6.2,6.2,NA,NA
12,2011,J,1,-0.01,-0.01,12.32,12.32,NA,NA
13,2000,A,5,5.1,5.7,1.75,6.95,NA,NA
13,2000,J,3,5.36,5.55,4.88,5.6,NA,NA
13,2001,A,8,5.4,5.5,1.75,12,NA,NA
13,2001,J,4,5.1,5.7,5.45,6.95,NA,NA
13,2002,A,7,5.4,5.7,1.75,12,NA,NA
13,2002,J,12,5.4,6,4.25,12.17,NA,NA
13,2002,S,1,5.6,5.6,11.85,11.85,NA,NA
13,2003,A,5,5,6,2,12,NA,NA
13,2003,D,7,5,5,7,8,NA,NA
13,2003,J,9,5,6,2,12,NA,NA
13,2003,S,3,5,5,7,8,NA,NA
13,2004,A,2,5,6,6,12,NA,NA
13,2004,J,1,6,6,4.25,4.25,NA,NA
13,2005,A,2,5.4,5.5,6,12,NA,NA
13,2005,J,7,5.41,5.9,2.65,6.1,NA,NA
13,2005,S,1,5.42,5.42,6.08,6.08,NA,NA
13,2005,SJ,42,5.1,5.1,5.75,5.75,NA,NA
13,2006,A,1,5.5,5.5,6,6,NA,NA
13,2006,LJ,2,5.4,5.9,5.6,12,NA,NA
13,2006,SJ,1,5.8,5.8,4.05,4.05,NA,NA
14,2000,A,4,6.42,7,0.65,2.25,NA,NA
14,2000,J,3,6.33,7.36,2.7,7.12,NA,NA
14,2000,S,10,6.05,6.46,4.21,4.92,NA,NA
14,2001,A,6,6.42,6.9,0.65,2.1,NA,NA
14,2001,J,4,6.33,7,2.25,7.12,NA,NA
14,2002,A,2,6.42,6.42,0.73,0.73,NA,NA
14,2002,D,2,6.33,6.9,0.65,7.12,NA,NA
14,2002,J,4,6.25,6.9,0.65,9.45,NA,NA
14,2003,A,3,6,6,1,9,NA,NA
14,2003,J,1,6,6,9,9,NA,NA
14,2004,A,2,6,6,0.73,9.45,NA,NA
14,2005,A,1,6.42,6.42,0.73,0.73,NA,NA
14,2005,J,14,6,6.92,1.88,9.45,NA,NA
14,2006,LJ,1,6.25,6.25,9.45,9.45,NA,NA
15,2000,A,29,-0.95,0.22,0.6,31.65,NA,NA
15,2000,J,22,-1.05,0.25,3,29.95,NA,NA
15,2000,S,19,-1.5,-0.4,3.62,35.5,NA,NA
15,2001,NA,21,-1.8,-0.4,23.75,35.7,NA,NA
15,2001,A,64,-1.05,0.22,0.6,35.5,NA,NA
15,2001,J,104,-2,0.25,3.17,36.15,NA,NA
15,2001,S,21,-1.8,-0.4,23.75,35.7,NA,NA
15,2002,NA,1,-0.45,-0.45,25.75,25.75,NA,NA
15,2002,A,37,-0.95,0.22,3,35.5,NA,NA
15,2002,D,10,-2,-0.35,10.65,35.5,NA,NA
15,2002,J,107,-2,0.25,1.78,36.15,NA,NA
15,2002,S,3,-0.76,-0.45,25.75,34.8,NA,NA
15,2003,NA,5,0,0,23,31,NA,NA
15,2003,?,4,-1,0,25,36,NA,NA
15,2003,A,38,-1,0,2,32,NA,NA
15,2003,D,314,-1,1,4,36,NA,NA
15,2003,E,2,0,0,6,6,NA,NA
15,2003,J,738,-4,1,2,35,NA,NA
15,2003,S,449,-2,0,5,35,NA,NA
15,2004,A,18,-1,0,5.57,36.15,NA,NA
15,2004,J,162,-4,1,3,35.54,NA,NA
15,2004,S,3,-1,-1,31.95,32.72,NA,NA
15,2005,A,5,-0.95,0.13,5.57,27.05,NA,NA
15,2005,J,118,-1.67,0.7,4.9,35.5,NA,NA
15,2005,S,15,0.22,0.77,5.45,26.2,NA,NA
15,2005,SJ,67,0,0.5,5.75,27.8,NA,NA
15,2006,A,9,-0.95,0.28,5.57,32.6,NA,NA
15,2006,LJ,53,-0.77,0.7,5.74,35.5,NA,NA
15,2006,SJ,15,0.13,0.48,5.7,27.77,NA,NA
15,2007,A,6,-0.95,0.28,7.5,32.6,NA,NA
15,2007,LJ,31,-1.91,0.6,5.57,35.5,NA,NA
15,2007,SJ,10,-2.5,0.7,13.5,32.41,NA,NA
15,2008,A,2,-0.95,-0.75,7.5,9.15,NA,NA
15,2008,J,15,-1.84,1,9.99,35,NA,NA
15,2009,A,1,-0.95,-0.95,9.15,9.15,NA,NA
15,2009,J,1,0.6,0.6,23.6,23.6,NA,NA
15,2011,E,2,-0.95,0.6,9.15,23.6,NA,NA
16,2000,A,9,-0.5,0.87,1.2,16.05,NA,NA
16,2000,J,17,-0.76,2,1.15,15.6,NA,NA
16,2000,S,28,-0.4,0.95,5.9,16.73,NA,NA
16,2000,SJ,3,-1.15,0.1,5.95,14.33,NA,NA
16,2001,NA,74,-0.9,0.6,1.1,17.2,NA,NA
16,2001,A,20,-0.5,1.75,1.15,16.37,NA,NA
16,2001,J,66,-1.2,0.55,1.6,17.35,NA,NA
16,2001,S,74,-0.9,0.6,1.1,17.2,NA,NA
16,2002,NA,5,-0.32,0.25,11.15,14.4,NA,NA
16,2002,A,18,-0.5,1.75,1.15,17.35,NA,NA
16,2002,D,49,-0.9,0.5,5.35,17.25,NA,NA
16,2002,J,69,-1.2,1.75,1.15,17.35,NA,NA
16,2002,S,75,-0.5,0.3,5.35,17.25,NA,NA
16,2003,NA,15,-1,0,9,17,NA,NA
16,2003,A,23,0,2,1,17,NA,NA
16,2003,D,31,0,0,1,17,NA,NA
16,2003,J,69,-1,2,1,17,NA,NA
16,2003,S,50,-1,1,9,17,NA,NA
16,2004,A,13,0,2,1.15,17.35,NA,NA
16,2004,J,24,-2,0,1.2,17.2,NA,NA
16,2004,S,1,-1,-1,15.27,15.27,NA,NA
16,2005,A,3,0.6,0.77,12.6,13.9,NA,NA
16,2005,J,28,-0.6,1.75,0.75,17.2,NA,NA
16,2005,S,18,-0.15,0.25,7.55,15,NA,NA
16,2005,SJ,57,0.6,0.6,1.3,1.3,NA,NA
16,2006,LJ,12,-0.6,0.7,-0.8,17.2,NA,NA
16,2006,SJ,13,-1.6,0.91,0,13.63,NA,NA
16,2007,LJ,6,-0.52,1.3,-0.8,13.5,NA,NA
16,2007,SJ,1,0.2,0.2,7.7,7.7,NA,NA
16,2008,A,3,-0.29,0.8,2.85,13.5,NA,NA
16,2008,J,8,-2.8,0.55,3.56,20.25,NA,NA
16,2009,A,2,0.8,1,13.5,17.7,NA,NA
16,2009,J,1,0.5,0.5,8.9,8.9,NA,NA
16,2011,E,3,0.5,1,8.9,17.7,NA,NA
17,2000,A,11,-2.25,1.8,8.3,12.8,NA,NA
17,2000,J,13,-3.5,1.55,5.9,12.9,NA,NA
17,2000,S,12,-4.8,-0.5,-0.75,13.15,NA,NA
17,2001,NA,11,-6.85,1.37,5.1,13,NA,NA
17,2001,A,14,-2.25,1.8,8.9,12.8,NA,NA
17,2001,J,74,-6.75,1.35,0,13.15,NA,NA
17,2001,S,11,-6.85,1.37,5.1,13,NA,NA
17,2002,NA,6,-2.8,-1.3,5.25,14.05,NA,NA
17,2002,A,10,-6.75,1.1,8.9,12.8,NA,NA
17,2002,D,7,-4.8,1.35,5.6,13.05,NA,NA
17,2002,J,75,-6.75,1.35,4.75,13.83,NA,NA
17,2002,S,6,-2.8,-1.3,5.25,14.05,NA,NA
17,2003,?,1,1,1,11,11,NA,NA
17,2003,A,11,-7,1,8,12,NA,NA
17,2003,D,113,-3,1,6,13,NA,NA
17,2003,E,113,0,1,12,13,NA,NA
17,2003,J,528,-7,6,0,14,NA,NA
17,2003,S,72,-2,1,7,14,NA,NA
17,2004,A,10,-5,0,5.35,13.4,NA,NA
17,2004,E,1,1,1,12.8,12.8,NA,NA
17,2004,J,64,-7,2,2.03,14.05,NA,NA
17,2004,S,19,-2,-1,4.85,13.08,NA,NA
17,2005,A,1,-4.8,-4.8,11.7,11.7,NA,NA
17,2005,J,93,-4,1.22,1.15,14.4,NA,NA
17,2005,S,17,-1.9,0.44,4.47,13.58,NA,NA
17,2006,A,1,1.1,1.1,13.9,13.9,NA,NA
17,2006,LJ,7,-4,-0.2,10,14.6,NA,NA
17,2006,SJ,13,-1.5,-0.18,11.95,14.25,NA,NA
17,2007,A,3,-1.2,-0.41,11.33,13.12,NA,NA
17,2007,LJ,11,-5.7,-0.32,5.2,14.45,NA,NA
17,2007,SJ,6,-1.72,-0.17,4.15,14.6,NA,NA
17,2008,J,37,-5.7,3,0,20.58,NA,NA
17,2009,A,1,-1.2,-1.2,13.12,13.12,NA,NA
17,2009,J,33,-5.7,-0.1,-1.1,14.74,NA,NA
17,2011,E,32,-5.7,-0.1,-1.1,14.74,NA,NA
17,2014,D,1,-4,-4,14,14,NA,NA
18,2006,A,35,-3.3,10,-1,21.4,18.55,22.4
18,2006,LJ,49,-3.35,12.7,-0.7,22,18.55,22.7
18,2006,SJ,30,-2.35,4.15,0.07,18.05,18.55,18.5499992370605
18,2007,A,49,-3.35,4.15,-0.78,22,18.55,22.78
18,2007,E,1,2.3,2.3,0.5,0.5,18.55,18.5499992370605
18,2007,LJ,133,-3.75,4.26,-1,21,18.55,22
18,2007,SJ,221,-2.78,2.53,-0.3,22,18.55,22.3
18,2008,A,30,-2.7,3,2.4,21.4,18.55,21.4
18,2008,J,1022,-5.79,4.26,-0.3,32.17,18.55,32.47
18,2008,LJ,1,-1.45,-1.45,10.93,10.93,18.55,18.5499992370605
18,2009,?,1,1,1,5.4,5.4,18.55,18.5499992370605
18,2009,A,64,-5.1,3,1.8,18.15,18.55,18.5499992370605
18,2009,J,271,-4.9,3.25,-0.3,18.58,18.55,18.88
18,2010,A,36,-4.45,3.5,1.75,18.58,18.55,18.58
18,2010,J,61,-3.55,2.26,0.25,18.55,18.55,18.55
18,2011,A,41,-4.2,3.5,2.4,16.53,18.55,18.5499992370605
18,2011,D,23,-4.45,3.25,1.03,18.58,18.55,18.58
18,2011,E,80,-5.1,3.25,5.08,17.4,18.55,18.5499992370605
18,2011,J,62,-3.35,2.82,1.48,18.15,18.55,18.5499992370605
18,2012,A,9,-2.3,2.85,2.4,11.2,18.55,18.5499992370605
18,2012,D,177,-5.1,3.25,0.25,18.58,18.55,18.58
18,2012,E,17,0.26,3.5,4.82,5.76,18.55,18.5499992370605
18,2012,J,43,-4.7,1.9,1.58,17.46,18.55,18.5499992370605
18,2014,A,8,-4.7,1.1,3.86,18.08,18.55,18.5499992370605
18,2014,D,193,-5.1,3.5,1.48,18.15,18.55,18.5499992370605
18,2014,J,2,-3.9,1.94,5.05,18.53,18.55,18.5499992370605
18,2015,A,10,-4.7,3.5,3.86,18.08,18.55,18.5499992370605
18,2015,D,60,-4.7,2.85,1.58,18.53,18.55,18.5499992370605
18,2015,J,2,-0.74,1.8,1.53,4.98,18.55,18.5499992370605
18,2016,A,7,-3.8,3.5,3.86,15.77,18.55,18.5499992370605
18,2016,D,7,-4.7,1.94,1.53,18.53,18.55,18.5499992370605
18,2016,J,1,-0.41,-0.41,1.53,1.53,18.55,18.5499992370605
18,2017,A,1,-2.8,-2.8,15.47,15.47,18.55,18.5499992370605
18,2017,D,11,-4.7,1.8,1.53,18.08,18.55,18.5499992370605
18,2017,J,4,-1.95,-0.9,16.82,18.72,18.55,18.72
18,2018,?,1,3.5,3.5,5.3,5.3,18.55,18.5499992370605
18,2018,A,1,-3.57,-3.57,13.22,13.22,18.55,18.5499992370605
18,2018,D,11,-3.8,0.38,1.53,18.72,18.55,18.72
18,2018,J,7,-3.28,-0.72,0.32,16.82,18.55,18.5499992370605
18,2019,A,2,-1.95,-1.65,16.82,18.72,18.55,18.72
18,2019,D,9,-3.57,3.5,0.32,18.37,18.55,18.5499992370605
18,2019,J,3,-2.99,0.66,2.21,15.47,18.55,18.5499992370605
18,2021,A,3,-3.54,0.73,2.41,16.8,18.55,18.5499992370605
18,2021,D,8,-3.57,3.5,0.32,16.27,18.55,18.5499992370605
18,2021,J,12,-4.44,0.19,0.64,18.36,18.55,18.5499992370605
18,2022,A,9,-4.44,0.73,0.53,16.8,18.55,18.5499992370605
18,2022,D,9,-3.53,0.19,1.45,18.36,18.55,18.5499992370605
18,2022,J,91,-4.33,0.53,0,15.84,18.55,18.5499992370605
18,2023,?,64,-4.44,-1.5,5,18.36,18.55,18.5499992370605
18,2023,A,2,-1.96,0.73,2.41,3.6,18.55,18.5499992370605
18,2023,D,39,-2.96,0.53,0,3.35,18.55,18.5499992370605
18,2023,J,58,-2.29,1.73,0.53,8.39,18.55,18.5499992370605
19,2008,A,21,-4.33,6.9,-5.3,15.6,15.5,20.9
19,2008,J,130,-4.63,6.7,6.3,16.35,15.5,16.35
19,2009,A,11,-1.76,5.75,6.3,14.73,15.5,15.5
19,2009,J,120,-3.13,6.7,4.47,16.1,15.5,16.1
