Site,SiteNum,Plot,Line,PlotCode,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Redwood Creek,8,3,1,213,NA,y,y,y,y,y,n,y,y,y
Redwood Creek,8,4,1,256,NA,NA,y,y,y,y,n,y,n,NA
Redwood Creek,8,5,1,310,NA,NA,NA,NA,y,y,n,y,n,NA
Rock Creek,15,1,1,58,y,y,y,lost,y,y,y,y,y,y
Rock Creek,15,1,2,240,NA,NA,y,lost,y,y,y,y,y,y
Rock Creek,15,2,1,59,y,y,y,lost,y,y,y,n,y,y
Rock Creek,15,2,2,239,NA,NA,y,lost,y,y,y,n,y,y
Rock Creek,15,3,1,60,y,n,y,lost,y,y,y,y,y,y
Rock Creek,15,4,1,61,y,n,n,lost,NA,NA,NA,NA,NA,NA
Rock Creek,15,5,1,62,y,y,y,lost,y,y,y,y,y,y
South Fork Middle Fork Tule,3,1,1,25,y,n,y,y,y,y,y,n,y,y
South Fork Middle Fork Tule,3,1,2,258,NA,NA,y,y,y,y,y,n,y,y
South Fork Middle Fork Tule,3,2,1,26,y,n,y,y,y,y,y,n,y,y
South Fork Middle Fork Tule,3,2,2,259,NA,NA,y,y,y,y,y,n,y,y
South Fork Middle Fork Tule,3,3,1,260,NA,NA,y,y,y,y,y,n,NA,NA
South Fork Middle Fork Tule,3,4,1,261,NA,NA,y,y,y,y,y,n,y,y
South Fork Middle Fork Tule,3,4,2,262,NA,NA,y,y,y,y,y,n,n,NA
South Fork Middle Fork Tule,3,5,1,263,NA,NA,y,y,y,y,y,n,y,y
South Fork Middle Fork Tule,3,6,1,264,NA,NA,y,y,y,y,y,n,NA,y
Sweetwater River,2,1,1,22,y,y,y,y,y,y,y,y,y,y
Sweetwater River,2,1,2,296,NA,NA,NA,y,y,y,y,y,y,y
Sweetwater River,2,1,3,307,NA,NA,NA,NA,y,y,y,y,y,y
Sweetwater River,2,2,1,23,y,y,y,y,y,y,y,y,y,y
Sweetwater River,2,3,1,24,y,y,y,y,y,y,y,y,y,y
Sweetwater River,2,4,1,197,NA,y,y,y,y,y,y,y,y,y
WawoNA,32,1,1,110,n,n,n,y,y,y,y,y,y,y
WawoNA,32,2,1,111,y,y,y,y,y,y,y,y,y,y
WawoNA,32,2,2,112,y,y,y,y,y,y,y,y,y,y
WawoNA,32,2,3,113,y,y,y,y,y,y,y,n,y,y
WawoNA,32,2,4,114,y,y,y,y,y,y,y,n,y,y
WawoNA,32,3,1,115,n,y,y,y,y,y,y,y,NA,NA
WawoNA,32,4,1,116,y,y,y,y,y,y,y,y,y,y
WawoNA,32,4,2,117,y,y,y,y,y,y,y,y,y,y
WawoNA,32,4,3,118,y,y,y,y,y,y,y,y,n,NA
WawoNA,32,4,4,119,y,y,y,y,y,y,y,y,y,y
WawoNA,32,4,5,316,NA,NA,NA,NA,NA,NA,NA,y,y,y
WawoNA,32,8,1,125,y,y,y,y,y,y,y,y,NA,NA
WawoNA,32,8,2,126,y,y,y,y,y,y,y,y,y,y
WawoNA,32,9,1,128,y,y,y,y,y,y,y,y,y,n
West Fork Mojave,7,1,1,32,y,y,y,y,y,y,y,y,y,y
West Fork Mojave,7,2,1,33,y,y,y,y,y,y,y,y,y,y
West Fork Mojave,7,3,1,34,y,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Fork Mojave,7,4,1,202,NA,y,y,y,y,y,y,y,y,y
West Fork Mojave,7,5,1,271,NA,NA,y,y,y,y,y,y,y,y
West Fork Mojave,7,6,1,306,NA,NA,NA,NA,y,y,y,y,y,y
Whitewater Canyon,12,1,1,47,y,y,y,NA,NA,NA,NA,NA,NA,NA
Whitewater Canyon,12,2,1,48,y,y,y,NA,NA,NA,NA,NA,NA,NA
Whitewater Canyon,12,3,1,49,y,y,y,NA,NA,NA,NA,NA,NA,NA
Whitewater Canyon,12,4,1,50,y,y,y,NA,NA,NA,NA,NA,NA,NA
Whitewater Canyon,12,5,1,51,y,y,y,NA,NA,NA,NA,NA,NA,NA
Whitewater Canyon,12,6,1,52,y,y,y,y,NA,NA,NA,NA,NA,NA
Whitewater Canyon,12,7,1,196,NA,y,y,y,y,y,y,NA,NA,NA
Whitewater Canyon,12,8,1,198,NA,y,y,y,y,y,y,NA,NA,NA
Whitewater Canyon,12,9,1,199,NA,y,y,y,y,y,y,NA,NA,NA
Whitewater Canyon,12,10,1,269,NA,NA,y,y,y,y,y,y,y,y
Whitewater Canyon,12,10,2,313,NA,NA,NA,NA,NA,NA,NA,y,y,y
Whitewater Canyon,12,10,3,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,y
Whitewater Canyon,12,11,1,270,NA,NA,y,y,y,y,y,y,y,y
Whitewater Canyon,12,12,1,301,NA,NA,NA,y,y,y,y,y,n,y
