ID_Year,Site_Family1,Order,Family,Block,Drought,Site,Site.Name,Year,Latitude,Longitude,Elevation,Site.Lat,Experiment_Date,SLA,Water_Content,Stomatal_Conductance,Assimilation
S02_2011,S02_12,1206,12,2,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,104,NA,NA,NA,NA
S02_2011,S02_12,2339,12,3,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,87,215.6971154,0.1664,0.680430159,17.92920941
S02_2011,S02_12,2946,12,4,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,85,202.2303473,0.237826087,0.346600637,11.12184965
S02_2011,S02_12,290,12,1,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,102,NA,NA,NA,NA
S02_2011,S02_12,595,12,2,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,111,238.3033932,0.178928571,NA,NA
S02_2011,S02_12,1770,12,3,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,96,254.375,0.16,0.865667218,20.62542559
S02_2011,S02_12,1984,12,4,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,86,269.8139535,0.184285714,NA,NA
S02_2011,S02_13,810,13,1,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,89,194.7031963,0.219,NA,NA
S02_2011,S02_13,1404,13,2,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,103,NA,NA,NA,NA
S02_2011,S02_13,2451,13,3,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,95,202.8320802,0.16625,0.703166891,19.82229272
S02_2011,S02_13,3041,13,4,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,86,218.3798883,0.210588235,0.325958237,13.39008664
S02_2011,S02_13,100,13,1,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,NA,NA,NA,NA,NA
S02_2011,S02_13,498,13,2,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,96,206.3852243,0.199473684,NA,NA
S02_2011,S02_13,1820,13,3,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,90,241.3323353,0.185555556,0.15456621,5.896266609
S02_2011,S02_13,2165,13,4,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,85,247.4463519,0.211818182,NA,NA
S02_2011,S02_14,1015,14,1,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,NA,126.0208644,0.31952381,NA,NA
S02_2011,S02_14,1228,14,2,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,99,NA,NA,NA,NA
S02_2011,S02_14,2523,14,3,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,93,206.6915052,0.186388889,0.632363474,10.15194673
S02_2011,S02_14,3033,14,4,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,103,269.2815534,0.177586207,0.385091616,11.20469886
S02_2011,S02_14,197,14,1,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,108,NA,NA,NA,NA
S02_2011,S02_14,506,14,2,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,110,223.030303,0.191052632,NA,NA
S02_2011,S02_14,1915,14,3,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,106,220.4116638,0.188064516,0.701771966,15.42052089
S02_2011,S02_14,1935,14,4,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,99,255,0.199444444,NA,NA
S02_2011,S02_15,868,15,1,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,104,179.0387183,0.288076923,NA,NA
S02_2011,S02_15,1497,15,2,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,NA,NA,NA,NA,NA
S02_2011,S02_15,2685,15,3,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,95,273.5542169,0.146470588,0.659850959,15.96626585
S02_2011,S02_15,2870,15,4,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,95,247.1114865,0.204137931,0.499844165,8.586409415
S02_2011,S02_15,341,15,1,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,110,NA,NA,NA,NA
S02_2011,S02_15,645,15,2,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,105,162.327044,0.265,NA,NA
S02_2011,S02_15,1908,15,3,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,96,164.6186085,0.253829787,0.064552591,5.166622431
S02_2011,S02_15,2207,15,4,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,97,249.9569892,0.211363636,NA,NA
S02_2012,S02_16,1002,16,1,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,104,198.6430678,0.242142857,NA,NA
S02_2012,S02_16,1309,16,2,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,NA,NA,NA,NA,NA
S02_2012,S02_16,2560,16,3,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,87,260.6557377,0.1525,0.183884486,7.678415313
S02_2012,S02_16,3064,16,4,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,94,306.9346734,0.180909091,0.408278065,9.999916114
S02_2012,S02_16,337,16,1,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,106,NA,NA,NA,NA
S02_2012,S02_16,540,16,2,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,100,208.3625731,0.201176471,NA,NA
S02_2012,S02_16,1682,16,3,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,95,251.821608,0.169361702,0.734158875,12.84902619
S02_2012,S02_16,2227,16,4,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,92,158.2309125,0.298333333,NA,NA
S02_2012,S02_17,860,17,1,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,84,166.1803714,0.251333333,NA,NA
S02_2012,S02_17,1219,17,2,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,99,NA,NA,NA,NA
S02_2012,S02_17,2460,17,3,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,88,305.9471366,0.126111111,0.439818694,12.3761075
S02_2012,S02_17,2859,17,4,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,100,259.9469496,0.17952381,0.413471392,13.72851346
S02_2012,S02_17,51,17,1,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,96,NA,NA,NA,NA
S02_2012,S02_17,424,17,2,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,98,203.2438017,0.1936,NA,NA
S02_2012,S02_17,1700,17,3,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,89,177.5512295,0.271111111,0.192625822,6.243275217
S02_2012,S02_17,2080,17,4,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,92,208.9836661,0.211923077,0.57109528,14.18391535
S02_2012,S02_18,1026,18,1,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,107,193.5723598,0.207297297,NA,NA
S02_2012,S02_18,1455,18,2,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,107,NA,NA,NA,NA
S02_2012,S02_18,2527,18,3,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,100,260.6614786,0.155757576,0.607775317,13.41252697
S02_2012,S02_18,2756,18,4,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,NA,489.2807425,0.105121951,0.514359152,11.83685586
S02_2012,S02_18,223,18,1,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,110,NA,NA,NA,NA
S02_2012,S02_18,468,18,2,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,102,200.8633094,0.2224,NA,NA
S02_2012,S02_18,1705,18,3,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,96,249.330855,0.168125,0.458769643,15.62313622
S02_2012,S02_18,2050,18,4,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,114,316.7528736,0.133846154,0.776620391,16.64659271
S02_2012,S02_19,864,19,1,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,98,181.4123377,0.256666667,NA,NA
S02_2012,S02_19,1361,19,2,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,94,NA,NA,NA,NA
S02_2012,S02_19,2381,19,3,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,104,263.2091691,0.124642857,0.611272737,17.70656926
S02_2012,S02_19,2941,19,4,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,99,268.7606838,0.206470588,0.433164612,9.567994538
S02_2012,S02_19,162,19,1,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,116,NA,NA,NA,NA
S02_2012,S02_19,657,19,2,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,107,201.3958333,0.24,NA,NA
S02_2012,S02_19,1849,19,3,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,93,233.7169811,0.196296296,0.424744183,9.501021492
S02_2012,S02_19,2062,19,4,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,101,236.4471404,0.206071429,0.659665173,9.846364959
S02_2012,S02_20,988,20,1,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,96,177.047619,0.233333333,NA,NA
S02_2012,S02_20,1263,20,2,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,94,NA,NA,NA,NA
S02_2012,S02_20,2314,20,3,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,96,278.6878728,0.147941176,0.353908965,10.11550157
S02_2012,S02_20,2898,20,4,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,90,222.8542094,0.221363636,0.105401411,7.697172414
S02_2012,S02_20,193,20,1,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,105,NA,NA,NA,NA
S02_2012,S02_20,658,20,2,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,104,163.4939759,0.230555556,NA,NA
S02_2012,S02_20,1586,20,3,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,97,255.1116625,0.179111111,0.406338478,7.091259263
S02_2012,S02_20,1980,20,4,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,93,209.3494424,0.199259259,NA,NA
S02_2012,S02_21,901,21,1,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,92,144.8442368,0.2675,NA,NA
S02_2012,S02_21,1304,21,2,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,92,NA,NA,NA,NA
S02_2012,S02_21,2565,21,3,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,87,297.6315789,0.171,0.374313656,10.59487435
S02_2012,S02_21,2986,21,4,D,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,96,205.4585799,0.218064516,0.086308599,5.392442327
S02_2012,S02_21,166,21,1,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,104,NA,NA,NA,NA
S02_2012,S02_21,451,21,2,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,112,140.8424508,0.268823529,NA,NA
S02_2012,S02_21,1830,21,3,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,97,231.2326044,0.162258065,0.282702966,13.01214064
S02_2012,S02_21,2179,21,4,W,S02,Sweetwater River,2012,32.89928,-116.5849,1168,32.9_S02,97,261.9635344,0.173902439,NA,NA
S02_2013,S02_22,919,22,1,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,98,204.0463918,0.172444444,NA,NA
S02_2013,S02_22,1281,22,2,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,98,NA,NA,NA,NA
S02_2013,S02_22,2531,22,3,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,89,309.0331492,0.157391304,0.802390128,18.87221829
S02_2013,S02_22,3045,22,4,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,94,284.4241316,0.176451613,0.231726861,10.61136295
S02_2013,S02_22,32,22,1,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,95,NA,NA,NA,NA
S02_2013,S02_22,511,22,2,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,95,284.8666667,0.15,NA,NA
S02_2013,S02_22,1563,22,3,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,92,217.4685315,0.216666667,0.646602791,10.69743748
S02_2013,S02_22,2275,22,4,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,102,259.4857143,0.194444444,0.817760734,7.681802768
S02_2013,S02_23,918,23,1,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,96,218.0225989,0.172682927,NA,NA
S02_2013,S02_23,1444,23,2,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,97,NA,NA,NA,NA
S02_2013,S02_23,2353,23,3,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,98,241.9130435,0.153333333,0.800044194,21.1914793
S02_2013,S02_23,2938,23,4,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,101,280.3672788,0.206551724,0.166691151,9.9097741
S02_2013,S02_23,94,23,1,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,100,NA,NA,NA,NA
S02_2013,S02_23,452,23,2,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,101,197.3092369,0.191538462,NA,NA
S02_2013,S02_23,1822,23,3,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,96,255.1737452,0.176590909,0.471677086,8.849673813
S02_2013,S02_23,1960,23,4,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,93,259.6146045,0.189615385,NA,NA
S02_2013,S02_24,851,24,1,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,97,147.4672048,0.275277778,NA,NA
S02_2013,S02_24,1416,24,2,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,109,NA,NA,NA,NA
S02_2013,S02_24,2542,24,3,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,89,287.9099678,0.1555,0.70842912,11.93566071
S02_2013,S02_24,2739,24,4,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,101,421.3654618,0.121463415,0.326786113,12.87846056
S02_2013,S02_24,240,24,1,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,101,NA,NA,NA,NA
S02_2013,S02_24,665,24,2,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,95,198.7170475,0.247391304,NA,NA
S02_2013,S02_24,1768,24,3,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,91,239.4052559,0.212647059,0.570147498,9.248188799
S02_2013,S02_24,2128,24,4,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,91,260.6410256,0.202222222,0.327780143,9.081384618
S02_2013,S02_25,777,25,1,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,93,184.6006944,0.205714286,NA,NA
S02_2013,S02_25,1505,25,2,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,97,NA,NA,NA,NA
S02_2013,S02_25,2567,25,3,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,93,324.9847095,0.142173913,NA,NA
S02_2013,S02_25,2754,25,4,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,88,296.7575758,0.183333333,0.075685443,7.586915733
S02_2013,S02_25,55,25,1,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,88,NA,NA,NA,NA
S02_2013,S02_25,442,25,2,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,91,221.391162,0.197096774,NA,NA
S02_2013,S02_25,1854,25,3,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,87,247.7325581,0.177931034,0.267783196,9.31987767
S02_2013,S02_25,2020,25,4,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,93,207.0421053,0.220930233,0.127694307,6.586122832
S02_2013,S02_26,786,26,1,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,97,161.2020033,0.260434783,NA,NA
S02_2013,S02_26,1519,26,2,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,97,NA,NA,NA,NA
S02_2013,S02_26,2667,26,3,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,87,265.6421053,0.169642857,0.586288162,11.5441162
S02_2013,S02_26,2981,26,4,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,87,212.8301887,0.242916667,0.050695383,4.20770735
S02_2013,S02_26,167,26,1,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,105,NA,NA,NA,NA
S02_2013,S02_26,768,26,2,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,95,173.5416667,0.24,NA,NA
S02_2013,S02_26,1825,26,3,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,88,209.8562628,0.21173913,0.248033526,8.070630462
S02_2013,S02_26,2109,26,4,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,102,209.1720779,0.212413793,0.580980988,12.46512341
S02_2013,S02_27,1066,27,1,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,96,198.5370741,0.216956522,NA,NA
S02_2013,S02_27,1532,27,2,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,103,NA,NA,NA,NA
S02_2013,S02_27,2417,27,3,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,100,372.1753247,0.1232,0.619813173,18.77525454
S02_2013,S02_27,2965,27,4,D,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,96,208.0106572,0.234583333,0.328871042,13.37631041
S02_2013,S02_27,27,27,1,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,98,NA,NA,NA,NA
S02_2013,S02_27,584,27,2,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,97,239.2857143,0.189,NA,NA
S02_2013,S02_27,1850,27,3,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,87,177.3409802,0.252368421,0.176184288,9.304695928
S02_2013,S02_27,1982,27,4,W,S02,Sweetwater River,2013,32.89928,-116.5849,1168,32.9_S02,94,253.4516129,0.2,NA,NA
S02_2014,S02_28,952,28,1,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,106,230.4320988,0.2025,NA,NA
S02_2014,S02_28,1185,28,2,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,NA,NA,NA,NA,NA
S02_2014,S02_28,2448,28,3,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,87,201.6032064,0.191923077,0.720946445,6.390131103
S02_2014,S02_28,3069,28,4,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,97,262.3166667,0.2,0.554848788,12.72393953
S02_2014,S02_28,201,28,1,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,114,NA,NA,NA,NA
S02_2014,S02_28,418,28,2,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,103,281.2650602,0.166,NA,NA
S02_2014,S02_28,1734,28,3,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,93,318.1344902,0.170740741,0.45379776,9.334401651
S02_2014,S02_28,2105,28,4,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,90,215.1131222,0.27625,0.653259169,5.820800557
S02_2014,S02_29,1125,29,1,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,106,171.0740203,0.229666667,NA,NA
S02_2014,S02_29,1261,29,2,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,102,NA,NA,NA,NA
S02_2014,S02_29,2594,29,3,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,101,318.3516484,0.156896552,NA,NA
S02_2014,S02_29,3013,29,4,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,96,184.0862944,0.254193548,0.260412678,7.874122077
S02_2014,S02_29,312,29,1,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,106,NA,NA,NA,NA
S02_2014,S02_29,464,29,2,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,84,237.9739777,0.199259259,NA,NA
S02_2014,S02_29,1773,29,3,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,95,272.1568627,0.139090909,0.665579471,12.06017291
S02_2014,S02_29,2098,29,4,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,97,225.2662722,0.195,0.835919675,15.94187535
S02_2014,S02_30,1095,30,1,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,106,130.418251,0.292222222,NA,NA
S02_2014,S02_30,1430,30,2,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,90,NA,NA,NA,NA
S02_2014,S02_30,2368,30,3,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,98,269.357022,0.173823529,0.558942673,8.817329632
S02_2014,S02_30,2805,30,4,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,91,269.8881432,0.159642857,0.374165603,9.967973781
S02_2014,S02_30,102,30,1,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,119,NA,NA,NA,NA
S02_2014,S02_30,415,30,2,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,116,291.0162602,0.164,NA,NA
S02_2014,S02_30,1751,30,3,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,101,271.7222222,0.156521739,0.77509523,13.57576004
S02_2014,S02_30,2043,30,4,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,103,264.7771836,0.193448276,0.522071451,9.110144118
S02_2014,S02_31,946,31,1,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,92,161.4027149,0.245555556,NA,NA
S02_2014,S02_31,1431,31,2,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,81,NA,NA,NA,NA
S02_2014,S02_31,2335,31,3,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,97,190.8210181,0.179117647,0.675584853,18.20774883
S02_2014,S02_31,2957,31,4,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,87,185,0.253333333,0.321049116,14.14594479
S02_2014,S02_31,113,31,1,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,102,NA,NA,NA,NA
S02_2014,S02_31,699,31,2,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,101,149.8821797,0.2716,NA,NA
S02_2014,S02_31,1678,31,3,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,85,246.5352113,0.1775,0.622450881,12.43986663
