"","Site","Paper_ID","Latitude","Longitude","Elevation","Tave_wt","Tave_sm","PPT_wt","PPT_sm","Year"
"24","O'Neil Creek",9,41.80979,-123.1189,487,4.3,19.8,418,66,2011
"25","Deep Creek",8,41.66546,-123.1134,694,4.5,21.2,115,63,2011
"26","Little Jameson Creek",7,39.74298,-120.704,1592,1.6,16.5,935,178,2011
"27","Oregon Creek",6,39.39704,-121.082,448,8.2,22.7,931,95,2011
"28","Rainbow Pool",29,37.81878,-120.0073,833,6.5,20.9,738,87,2011
"29","Carlon",28,37.81006,-119.8568,1320,4.9,19,752,88,2011
"30","Buck Meadows",27,37.77722,-120.0633,830,6.9,21.3,754,93,2011
"31","Wawona",5,37.53822,-119.6514,1208,5.8,20.1,890,71,2011
"32","Redwood Creek",4,36.68952,-118.9096,1677,3.7,17.8,798,54,2011
"33","North Fork Middle Fork Tule",3,36.20081,-118.6509,1284,6.9,21.1,720,36,2011
"34","South Fork Middle Fork Tule",58,36.13756,-118.5741,1664,4.6,18,768,37,2011
"35","West Fork Mojave River",2,34.28425,-117.3754,1087,8.6,22.1,659,33,2011
"36","Mill Creek",12,34.07808,-116.8756,1992,2.2,16.4,837,45,2011
"37","Whitewater Canyon",17,33.99329,-116.6627,696,11.7,26.4,279,20,2011
"38","Sweetwater River",1,32.89913,-116.5865,1386,7.1,20.3,581,11,2011
"39","Kitchen Creek",15,32.75206,-116.4522,1173,7.8,20.3,419,9,2011
"40","Hauser Creek",14,32.65822,-116.5323,788,9.6,21.6,292,6,2011
"41","Coast Fork of Williamette",55,43.6517,-123.088,254,4.4,17.2,507,123,2012
"42","Canton Creek",57,43.4137,-122.7804,503,4.2,17.9,545,144,2012
"43","Rock Creek",11,43.37876,-122.9521,295,4.5,18.4,573,132,2012
"44","O'Neil Creek",9,41.80979,-123.1189,487,4.4,20.7,388,41,2012
"45","Deep Creek",8,41.66546,-123.1134,694,4.6,22.1,111,37,2012
"46","Little Jameson Creek",7,39.74298,-120.704,1592,2.4,17.9,464,82,2012
"47","Oregon Creek",6,39.39704,-121.082,448,9.3,24.1,455,44,2012
"48","Rainbow Pool",29,37.81878,-120.0073,833,7.5,22.6,222,24,2012
"49","Carlon",28,37.81006,-119.8568,1320,5.9,20.7,248,26,2012
"50","Buck Meadows",27,37.77722,-120.0633,830,7.8,23,217,25,2012
"51","Wawona",5,37.53822,-119.6514,1208,6.7,21.8,259,18,2012
"52","Redwood Creek",4,36.68952,-118.9096,1677,4.3,19.5,231,6,2012
"53","North Fork Middle Fork Tule",3,36.20081,-118.6509,1284,7.4,22.8,234,6,2012
"54","South Fork Middle Fork Tule",58,36.13756,-118.5741,1664,5.1,19.7,260,8,2012
"55","West Fork Mojave River",2,34.28425,-117.3754,1087,9.1,23.4,222,24,2012
"56","Mill Creek",12,34.07808,-116.8756,1992,2.5,17.6,196,54,2012
"57","Whitewater Canyon",17,33.99329,-116.6627,696,11.9,27.4,62,27,2012
"58","Sweetwater River",1,32.89913,-116.5865,1386,7,21,192,20,2012
"59","Kitchen Creek",15,32.75206,-116.4522,1173,7.8,21,153,23,2012
"60","Hauser Creek",14,32.65822,-116.5323,788,9.5,22.3,115,14,2012
"61","Coast Fork of Williamette",55,43.6517,-123.088,254,4.1,18.8,452,68,2013
"62","Canton Creek",57,43.4137,-122.7804,503,3.6,19.4,528,78,2013
"63","Rock Creek",11,43.37876,-122.9521,295,4,19.9,573,72,2013
"64","O'Neil Creek",9,41.80979,-123.1189,487,3.7,22.1,393,41,2013
"65","Deep Creek",8,41.66546,-123.1134,694,3.8,23.5,111,33,2013
"66","Little Jameson Creek",7,39.74298,-120.704,1592,0.7,18.4,483,60,2013
"67","Oregon Creek",6,39.39704,-121.082,448,7.8,24.6,579,41,2013
"68","Rainbow Pool",29,37.81878,-120.0073,833,5.7,22.9,423,13,2013
"69","Carlon",28,37.81006,-119.8568,1320,3.9,20.9,423,14,2013
"70","Buck Meadows",27,37.77722,-120.0633,830,6.1,23.3,432,13,2013
"71","Wawona",5,37.53822,-119.6514,1208,4.8,22.1,453,12,2013
"72","Redwood Creek",4,36.68952,-118.9096,1677,2.8,19.9,342,14,2013
"73","North Fork Middle Fork Tule",3,36.20081,-118.6509,1284,6.2,23.3,341,17,2013
"74","South Fork Middle Fork Tule",58,36.13756,-118.5741,1664,3.9,20.1,361,24,2013
"75","West Fork Mojave River",2,34.28425,-117.3754,1087,7.7,23.5,237,15,2013
"76","Mill Creek",12,34.07808,-116.8756,1992,1.3,17.8,296,30,2013
"77","Whitewater Canyon",17,33.99329,-116.6627,696,10.8,27.7,101,17,2013
"78","Sweetwater River",1,32.89913,-116.5865,1386,6.1,21.2,270,27,2013
"79","Kitchen Creek",15,32.75206,-116.4522,1173,6.9,21.1,216,30,2013
"80","Hauser Creek",14,32.65822,-116.5323,788,8.7,22.5,161,22,2013
"81","Coast Fork of Williamette",55,43.6517,-123.088,254,4.7,19,439,66,2014
"82","Canton Creek",57,43.4137,-122.7804,503,4.8,19.6,496,75,2014
"83","Rock Creek",11,43.37876,-122.9521,295,5,20.1,514,67,2014
"84","O'Neil Creek",9,41.80979,-123.1189,487,5.5,22.5,318,35,2014
"85","Deep Creek",8,41.66546,-123.1134,694,5.7,23.9,83,31,2014
"86","Little Jameson Creek",7,39.74298,-120.704,1592,3.3,18.8,373,58,2014
"87","Oregon Creek",6,39.39704,-121.082,448,10.4,25,406,15,2014
"88","Rainbow Pool",29,37.81878,-120.0073,833,8.8,23,293,12,2014
"89","Carlon",28,37.81006,-119.8568,1320,7.3,21,291,17,2014
"90","Buck Meadows",27,37.77722,-120.0633,830,9.2,23.4,293,11,2014
"91","Wawona",5,37.53822,-119.6514,1208,8,22.2,309,14,2014
"92","Redwood Creek",4,36.68952,-118.9096,1677,6.2,19.6,201,9,2014
"93","North Fork Middle Fork Tule",3,36.20081,-118.6509,1284,9.5,22.8,149,9,2014
"94","South Fork Middle Fork Tule",58,36.13756,-118.5741,1664,7,19.6,154,14,2014
"95","West Fork Mojave River",2,34.28425,-117.3754,1087,11.2,23.2,121,24,2014
"96","Mill Creek",12,34.07808,-116.8756,1992,4.9,17.3,107,44,2014
"97","Whitewater Canyon",17,33.99329,-116.6627,696,14.3,27.2,31,22,2014
"98","Sweetwater River",1,32.89913,-116.5865,1386,9,21,82,31,2014
"99","Kitchen Creek",15,32.75206,-116.4522,1173,9.6,21,60,30,2014
"100","Hauser Creek",14,32.65822,-116.5323,788,11.4,22.4,46,25,2014
"101","Coast Fork of Williamette",55,43.6517,-123.088,254,7.5,20,471,51,2015
"102","Canton Creek",57,43.4137,-122.7804,503,7.2,20.7,506,49,2015
"103","Rock Creek",11,43.37876,-122.9521,295,7.6,21.2,570,47,2015
"104","O'Neil Creek",9,41.80979,-123.1189,487,7.4,22.7,517,66,2015
"105","Deep Creek",8,41.66546,-123.1134,694,7.6,24,143,68,2015
"106","Little Jameson Creek",7,39.74298,-120.704,1592,4.8,18.8,566,52,2015
"107","Oregon Creek",6,39.39704,-121.082,448,11.2,25,649,20,2015
"108","Rainbow Pool",29,37.81878,-120.0073,833,9.4,22.8,351,19,2015
"109","Carlon",28,37.81006,-119.8568,1320,7.8,20.8,317,31,2015
"110","Buck Meadows",27,37.77722,-120.0633,830,9.7,23.2,372,17,2015
"111","Wawona",5,37.53822,-119.6514,1208,8.6,21.9,376,34,2015
"112","Redwood Creek",4,36.68952,-118.9096,1677,6.3,19.4,315,27,2015
"113","North Fork Middle Fork Tule",3,36.20081,-118.6509,1284,9.5,22.6,350,30,2015
"114","South Fork Middle Fork Tule",58,36.13756,-118.5741,1664,7.1,19.4,401,42,2015
"115","West Fork Mojave River",2,34.28425,-117.3754,1087,11,23.3,455,59,2015
"116","Mill Creek",12,34.07808,-116.8756,1992,4.5,17.5,466,128,2015
"117","Whitewater Canyon",17,33.99329,-116.6627,696,14,27.4,147,58,2015
"118","Sweetwater River",1,32.89913,-116.5865,1386,9.1,21.5,214,86,2015
"119","Kitchen Creek",15,32.75206,-116.4522,1173,9.8,21.4,163,88,2015
"120","Hauser Creek",14,32.65822,-116.5323,788,11.6,22.8,115,68,2015
"121","Coast Fork of Williamette",55,43.6517,-123.088,254,5.9,18.4,756,66,2016
"122","Canton Creek",57,43.4137,-122.7804,503,5.2,19,871,82,2016
"123","Rock Creek",11,43.37876,-122.9521,295,5.7,19.5,979,75,2016
"124","O'Neil Creek",9,41.80979,-123.1189,487,5,21.8,774,33,2016
"125","Deep Creek",8,41.66546,-123.1134,694,5.1,23.3,224,31,2016
"126","Little Jameson Creek",7,39.74298,-120.704,1592,2.3,18.4,753,15,2016
"127","Oregon Creek",6,39.39704,-121.082,448,9,24.7,804,7,2016
"128","Rainbow Pool",29,37.81878,-120.0073,833,7,23.1,605,10,2016
"129","Carlon",28,37.81006,-119.8568,1320,5.3,21.1,644,12,2016
"130","Buck Meadows",27,37.77722,-120.0633,830,7.4,23.5,612,10,2016
"131","Wawona",5,37.53822,-119.6514,1208,6.2,22.2,727,15,2016
"132","Redwood Creek",4,36.68952,-118.9096,1677,3.9,19.9,566,20,2016
"133","North Fork Middle Fork Tule",3,36.20081,-118.6509,1284,7,23.2,485,11,2016
"134","South Fork Middle Fork Tule",58,36.13756,-118.5741,1664,4.6,20.1,519,12,2016
"135","West Fork Mojave River",2,34.28425,-117.3754,1087,9.4,24.1,406,7,2016
"136","Mill Creek",12,34.07808,-116.8756,1992,2.9,18.3,467,8,2016
"137","Whitewater Canyon",17,33.99329,-116.6627,696,12.3,28.2,160,3,2016
"138","Sweetwater River",1,32.89913,-116.5865,1386,7.9,22,284,8,2016
"139","Kitchen Creek",15,32.75206,-116.4522,1173,8.6,21.9,213,10,2016
"140","Hauser Creek",14,32.65822,-116.5323,788,10.4,23.3,157,8,2016
"141","Coast Fork of Williamette",55,43.6517,-123.088,254,3.4,19.1,662,45,2017
"142","Canton Creek",57,43.4137,-122.7804,503,3,20,756,48,2017
"143","Rock Creek",11,43.37876,-122.9521,295,3.4,20.4,839,45,2017
"144","O'Neil Creek",9,41.80979,-123.1189,487,3,22.7,839,42,2017
"145","Deep Creek",8,41.66546,-123.1134,694,3.1,24.2,238,34,2017
"146","Little Jameson Creek",7,39.74298,-120.704,1592,0.9,19.4,1640,30,2017
"147","Oregon Creek",6,39.39704,-121.082,448,7.6,25.6,1665,21,2017
"148","Rainbow Pool",29,37.81878,-120.0073,833,6.1,23.5,1249,17,2017
"149","Carlon",28,37.81006,-119.8568,1320,4.3,21.5,1382,19,2017
"150","Buck Meadows",27,37.77722,-120.0633,830,6.5,23.9,1230,17,2017
"151","Wawona",5,37.53822,-119.6514,1208,5.3,22.5,1522,14,2017
"152","Redwood Creek",4,36.68952,-118.9096,1677,3.3,20.6,1325,10,2017
"153","North Fork Middle Fork Tule",3,36.20081,-118.6509,1284,6.5,23.9,1110,12,2017
"154","South Fork Middle Fork Tule",58,36.13756,-118.5741,1664,4.1,20.7,1200,14,2017
"155","West Fork Mojave River",2,34.28425,-117.3754,1087,8.2,24.2,798,19,2017
"156","Mill Creek",12,34.07808,-116.8756,1992,1.9,18.5,990,29,2017
"157","Whitewater Canyon",17,33.99329,-116.6627,696,11.6,28.3,352,14,2017
"158","Sweetwater River",1,32.89913,-116.5865,1386,7.1,21.9,700,23,2017
"159","Kitchen Creek",15,32.75206,-116.4522,1173,8,21.8,498,25,2017
"160","Hauser Creek",14,32.65822,-116.5323,788,9.7,23.2,352,19,2017
"161","Coast Fork of Williamette",55,43.6517,-123.088,254,5.1,18.8,326,42,2018
"162","Canton Creek",57,43.4137,-122.7804,503,4.9,19.5,344,47,2018
"163","Rock Creek",11,43.37876,-122.9521,295,5.2,20,377,42,2018
"164","O'Neil Creek",9,41.80979,-123.1189,487,5.3,22.2,254,25,2018
"165","Deep Creek",8,41.66546,-123.1134,694,5.5,23.6,75,22,2018
"166","Little Jameson Creek",7,39.74298,-120.704,1592,3.1,19,277,11,2018
"167","Oregon Creek",6,39.39704,-121.082,448,9.9,25.1,361,4,2018
"168","Rainbow Pool",29,37.81878,-120.0073,833,8.7,23.2,208,3,2018
"169","Carlon",28,37.81006,-119.8568,1320,7.1,21.2,207,4,2018
"170","Buck Meadows",27,37.77722,-120.0633,830,9,23.6,218,3,2018
"171","Wawona",5,37.53822,-119.6514,1208,7.8,22.3,222,7,2018
"172","Redwood Creek",4,36.68952,-118.9096,1677,5.8,20.2,176,9,2018
"173","North Fork Middle Fork Tule",3,36.20081,-118.6509,1284,9,23.5,144,5,2018
"174","South Fork Middle Fork Tule",58,36.13756,-118.5741,1664,6.6,20.3,158,6,2018
"175","West Fork Mojave River",2,34.28425,-117.3754,1087,10.7,24.1,227,11,2018
"176","Mill Creek",12,34.07808,-116.8756,1992,4.3,18.4,251,28,2018
"177","Whitewater Canyon",17,33.99329,-116.6627,696,13.8,28.3,86,15,2018
"178","Sweetwater River",1,32.89913,-116.5865,1386,8.8,22.1,152,12,2018
"179","Kitchen Creek",15,32.75206,-116.4522,1173,9.5,22,111,12,2018
"180","Hauser Creek",14,32.65822,-116.5323,788,11.3,23.4,84,9,2018
"181","Coast Fork of Williamette",55,43.6517,-123.088,254,4.1,18.4,614,62,2019
"182","Canton Creek",57,43.4137,-122.7804,503,3.6,19,689,61,2019
"183","Rock Creek",11,43.37876,-122.9521,295,3.9,19.4,766,59,2019
"184","O'Neil Creek",9,41.80979,-123.1189,487,3.7,21.5,607,43,2019
"185","Deep Creek",8,41.66546,-123.1134,694,3.9,22.9,170,33,2019
"186","Little Jameson Creek",7,39.74298,-120.704,1592,0.8,18,1048,11,2019
"187","Oregon Creek",6,39.39704,-121.082,448,7.5,24.5,1161,8,2019
"188","Rainbow Pool",29,37.81878,-120.0073,833,5.8,22.3,771,7,2019
"189","Carlon",28,37.81006,-119.8568,1320,4,20.2,794,9,2019
"190","Buck Meadows",27,37.77722,-120.0633,830,6.3,22.8,781,6,2019
"191","Wawona",5,37.53822,-119.6514,1208,4.9,21.4,890,9,2019
"192","Redwood Creek",4,36.68952,-118.9096,1677,2.9,19.1,666,9,2019
"193","North Fork Middle Fork Tule",3,36.20081,-118.6509,1284,6,22.3,578,14,2019
"194","South Fork Middle Fork Tule",58,36.13756,-118.5741,1664,3.6,19.2,632,17,2019
"195","West Fork Mojave River",2,34.28425,-117.3754,1087,7.5,22.9,730,7,2019
"196","Mill Creek",12,34.07808,-116.8756,1992,1,17.3,959,15,2019
"197","Whitewater Canyon",17,33.99329,-116.6627,696,10.6,27.3,342,8,2019
"198","Sweetwater River",1,32.89913,-116.5865,1386,6.1,20.9,736,15,2019
"199","Kitchen Creek",15,32.75206,-116.4522,1173,6.9,20.8,521,14,2019
"200","Hauser Creek",14,32.65822,-116.5323,788,8.7,22.1,368,10,2019
